depth,time,value
7.6,2011-10-22 04:56:23.0,24.291665
7.6,2011-10-22 05:06:23.0,24.291665
7.6,2011-10-22 05:16:23.0,24.311521
7.6,2011-10-22 05:26:23.0,24.321449
7.6,2011-10-22 05:36:23.0,24.321449
7.6,2011-10-22 05:46:23.0,24.321449
7.6,2011-10-22 05:56:23.0,24.321449
7.6,2011-10-22 06:06:23.0,24.311521
7.6,2011-10-22 06:16:23.0,24.301593
7.6,2011-10-22 06:26:23.0,24.311521
7.6,2011-10-22 06:36:23.0,24.301593
7.6,2011-10-22 06:46:23.0,24.321449
7.6,2011-10-22 06:56:23.0,24.311521
7.6,2011-10-22 07:06:23.0,24.311521
7.6,2011-10-22 07:16:23.0,24.311521
7.6,2011-10-22 07:26:23.0,24.321449
7.6,2011-10-22 07:36:23.0,24.321449
7.6,2011-10-22 07:46:23.0,24.321449
7.6,2011-10-22 07:56:23.0,24.321449
7.6,2011-10-22 08:06:23.0,24.321449
7.6,2011-10-22 08:16:23.0,24.321449
7.6,2011-10-22 08:26:23.0,24.321449
7.6,2011-10-22 08:36:23.0,24.321449
7.6,2011-10-22 08:46:23.0,24.321449
7.6,2011-10-22 08:56:23.0,24.321449
7.6,2011-10-22 09:06:23.0,24.321449
7.6,2011-10-22 09:16:23.0,24.311521
7.6,2011-10-22 09:26:23.0,24.301593
7.6,2011-10-22 09:36:23.0,24.271809
7.6,2011-10-22 09:46:23.0,24.26188
7.6,2011-10-22 09:56:23.0,24.242024
7.6,2011-10-22 10:06:23.0,24.251952
7.6,2011-10-22 10:16:23.0,24.232096
7.6,2011-10-22 10:26:23.0,24.232096
7.6,2011-10-22 10:36:23.0,24.222168
7.6,2011-10-22 10:46:23.0,24.222168
7.6,2011-10-22 10:56:23.0,24.222168
7.6,2011-10-22 11:06:23.0,24.222168
7.6,2011-10-22 11:16:23.0,24.222168
7.6,2011-10-22 11:26:23.0,24.222168
7.6,2011-10-22 11:36:23.0,24.21224
7.6,2011-10-22 11:46:23.0,24.21224
7.6,2011-10-22 11:56:23.0,24.21224
7.6,2011-10-22 12:06:23.0,24.202311
7.6,2011-10-22 12:16:23.0,24.202311
7.6,2011-10-22 12:26:23.0,24.202311
7.6,2011-10-22 12:36:23.0,24.202311
7.6,2011-10-22 12:46:23.0,24.202311
7.6,2011-10-22 12:56:23.0,24.222168
7.6,2011-10-22 13:06:23.0,24.222168
7.6,2011-10-22 13:16:23.0,24.222168
7.6,2011-10-22 13:26:23.0,24.222168
7.6,2011-10-22 13:36:23.0,24.232096
7.6,2011-10-22 13:46:23.0,24.222168
7.6,2011-10-22 13:56:23.0,24.222168
7.6,2011-10-22 14:06:23.0,24.222168
7.6,2011-10-22 14:16:23.0,24.222168
7.6,2011-10-22 14:26:23.0,24.21224
7.6,2011-10-22 14:36:23.0,24.21224
7.6,2011-10-22 14:46:23.0,24.202311
7.6,2011-10-22 14:56:23.0,24.202311
7.6,2011-10-22 15:06:23.0,24.192383
7.6,2011-10-22 15:16:23.0,24.192383
7.6,2011-10-22 15:26:23.0,24.182455
7.6,2011-10-22 15:36:23.0,24.182455
7.6,2011-10-22 15:46:23.0,24.162599
7.6,2011-10-22 15:56:23.0,24.162599
7.6,2011-10-22 16:06:23.0,24.152671
7.6,2011-10-22 16:16:23.0,24.132814
7.6,2011-10-22 16:26:23.0,24.132814
7.6,2011-10-22 16:36:23.0,24.122886
7.6,2011-10-22 16:46:23.0,24.122886
7.6,2011-10-22 16:56:23.0,24.122886
7.6,2011-10-22 17:06:23.0,24.10303
7.6,2011-10-22 17:16:23.0,24.10303
7.6,2011-10-22 17:26:23.0,24.10303
7.6,2011-10-22 17:36:23.0,24.10303
7.6,2011-10-22 17:46:23.0,24.083173
7.6,2011-10-22 17:56:23.0,24.083173
7.6,2011-10-22 18:06:23.0,24.083173
7.6,2011-10-22 18:16:23.0,24.073245
7.6,2011-10-22 18:26:23.0,24.073245
7.6,2011-10-22 18:36:23.0,24.063317
7.6,2011-10-22 18:46:23.0,24.063317
7.6,2011-10-22 18:56:23.0,24.063317
7.6,2011-10-22 19:06:23.0,24.063317
7.6,2011-10-22 19:16:23.0,24.083173
7.6,2011-10-22 19:26:23.0,24.112958
7.6,2011-10-22 19:36:23.0,24.162599
7.6,2011-10-22 19:46:23.0,24.21224
7.6,2011-10-22 19:56:23.0,24.222168
7.6,2011-10-22 20:06:23.0,24.242024
7.6,2011-10-22 20:16:23.0,24.21224
7.6,2011-10-22 20:26:23.0,24.192383
7.6,2011-10-22 20:36:23.0,24.142742
7.6,2011-10-22 20:46:23.0,24.10303
7.6,2011-10-22 20:56:23.0,24.043461
7.6,2011-10-22 21:06:23.0,24.003748
7.6,2011-10-22 21:16:23.0,23.973963
7.6,2011-10-22 21:26:23.0,23.973963
7.6,2011-10-22 21:36:23.0,24.003748
7.6,2011-10-22 21:46:23.0,24.023604
7.6,2011-10-22 21:56:23.0,24.033533
7.6,2011-10-22 22:06:23.0,24.063317
7.6,2011-10-22 22:16:23.0,24.073245
7.6,2011-10-22 22:26:23.0,24.093102
7.6,2011-10-22 22:36:23.0,24.10303
7.6,2011-10-22 22:46:23.0,24.132814
7.6,2011-10-22 22:56:23.0,24.152671
7.6,2011-10-22 23:06:23.0,24.172527
7.6,2011-10-22 23:16:23.0,24.202311
7.6,2011-10-22 23:26:23.0,24.222168
7.6,2011-10-22 23:36:23.0,24.242024
7.6,2011-10-22 23:46:23.0,24.251952
7.6,2011-10-22 23:56:23.0,24.271809
7.6,2011-10-23 00:06:23.0,24.291665
7.6,2011-10-23 00:16:23.0,24.291665
7.6,2011-10-23 00:26:23.0,24.301593
7.6,2011-10-23 00:36:23.0,24.311521
7.6,2011-10-23 00:46:23.0,24.311521
7.6,2011-10-23 00:56:23.0,24.331378
7.6,2011-10-23 01:06:23.0,24.341306
7.6,2011-10-23 01:16:23.0,24.331378
7.6,2011-10-23 01:26:23.0,24.341306
7.6,2011-10-23 01:36:23.0,24.331378
7.6,2011-10-23 01:46:23.0,24.351234
7.6,2011-10-23 01:56:23.0,24.361162
7.6,2011-10-23 02:06:23.0,24.390947
7.6,2011-10-23 02:16:23.0,24.420731
7.6,2011-10-23 02:26:23.0,24.440587
7.6,2011-10-23 02:36:23.0,24.460444
7.6,2011-10-23 02:46:23.0,24.4803
7.6,2011-10-23 02:56:23.0,24.510085
7.6,2011-10-23 03:06:23.0,24.520013
7.6,2011-10-23 03:16:23.0,24.569654
7.6,2011-10-23 03:26:23.0,24.609366
7.6,2011-10-23 03:36:23.0,24.619295
7.6,2011-10-23 03:46:23.0,24.619295
7.6,2011-10-23 03:56:23.0,24.639151
7.6,2011-10-23 04:06:23.0,24.659007
7.6,2011-10-23 04:16:23.0,24.668935
7.6,2011-10-23 04:26:23.0,24.678864
7.6,2011-10-23 04:36:23.0,24.688792
7.6,2011-10-23 04:46:23.0,24.688792
7.6,2011-10-23 04:56:23.0,24.69872
7.6,2011-10-23 05:06:23.0,24.69872
7.6,2011-10-23 05:16:23.0,24.69872
7.6,2011-10-23 05:26:23.0,24.69872
7.6,2011-10-23 05:36:23.0,24.69872
7.6,2011-10-23 05:46:23.0,24.708648
7.6,2011-10-23 05:56:23.0,24.668935
7.6,2011-10-23 06:06:23.0,24.629223
7.6,2011-10-23 06:16:23.0,24.609366
7.6,2011-10-23 06:26:23.0,24.579582
7.6,2011-10-23 06:36:23.0,24.569654
7.6,2011-10-23 06:46:23.0,24.539869
7.6,2011-10-23 06:56:23.0,24.539869
7.6,2011-10-23 07:06:23.0,24.520013
7.6,2011-10-23 07:16:23.0,24.520013
7.6,2011-10-23 07:26:23.0,24.500157
7.6,2011-10-23 07:36:23.0,24.500157
7.6,2011-10-23 07:46:23.0,24.500157
7.6,2011-10-23 07:56:23.0,24.4803
7.6,2011-10-23 08:06:23.0,24.460444
7.6,2011-10-23 08:16:23.0,24.440587
7.6,2011-10-23 08:26:23.0,24.420731
7.6,2011-10-23 08:36:23.0,24.390947
7.6,2011-10-23 08:46:23.0,24.381018
7.6,2011-10-23 08:56:23.0,24.381018
7.6,2011-10-23 09:06:23.0,24.351234
7.6,2011-10-23 09:16:23.0,24.351234
7.6,2011-10-23 09:26:23.0,24.341306
7.6,2011-10-23 09:36:23.0,24.331378
7.6,2011-10-23 09:46:23.0,24.351234
7.6,2011-10-23 09:56:23.0,24.351234
7.6,2011-10-23 10:06:23.0,24.351234
7.6,2011-10-23 10:16:23.0,24.351234
7.6,2011-10-23 10:26:23.0,24.351234
7.6,2011-10-23 10:36:23.0,24.331378
7.6,2011-10-23 10:46:23.0,24.321449
7.6,2011-10-23 10:56:23.0,24.311521
7.6,2011-10-23 11:06:23.0,24.311521
7.6,2011-10-23 11:16:23.0,24.311521
7.6,2011-10-23 11:26:23.0,24.321449
7.6,2011-10-23 11:36:23.0,24.331378
7.6,2011-10-23 11:46:23.0,24.351234
7.6,2011-10-23 11:56:23.0,24.381018
7.6,2011-10-23 12:06:23.0,24.420731
7.6,2011-10-23 12:16:23.0,24.529941
7.6,2011-10-23 12:26:23.0,24.539869
7.6,2011-10-23 12:36:23.0,24.539869
7.6,2011-10-23 12:46:23.0,24.520013
7.6,2011-10-23 12:56:23.0,24.520013
7.6,2011-10-23 13:06:23.0,24.520013
7.6,2011-10-23 13:16:23.0,24.510085
7.6,2011-10-23 13:26:23.0,24.510085
7.6,2011-10-23 13:36:23.0,24.490228
7.6,2011-10-23 13:46:23.0,24.4803
7.6,2011-10-23 13:56:23.0,24.460444
7.6,2011-10-23 14:06:23.0,24.440587
7.6,2011-10-23 14:16:23.0,24.410803
7.6,2011-10-23 14:26:23.0,24.390947
7.6,2011-10-23 14:36:23.0,24.390947
7.6,2011-10-23 14:46:23.0,24.381018
7.6,2011-10-23 14:56:23.0,24.381018
7.6,2011-10-23 15:06:23.0,24.37109
7.6,2011-10-23 15:16:23.0,24.381018
7.6,2011-10-23 15:26:23.0,24.381018
7.6,2011-10-23 15:36:23.0,24.37109
7.6,2011-10-23 15:46:23.0,24.351234
7.6,2011-10-23 15:56:23.0,24.351234
7.6,2011-10-23 16:06:23.0,24.351234
7.6,2011-10-23 16:16:23.0,24.351234
7.6,2011-10-23 16:26:23.0,24.341306
7.6,2011-10-23 16:36:23.0,24.321449
7.6,2011-10-23 16:46:23.0,24.321449
7.6,2011-10-23 16:56:23.0,24.291665
7.6,2011-10-23 17:06:23.0,24.291665
7.6,2011-10-23 17:16:23.0,24.26188
7.6,2011-10-23 17:26:23.0,24.26188
7.6,2011-10-23 17:36:23.0,24.242024
7.6,2011-10-23 17:46:23.0,24.222168
7.6,2011-10-23 17:56:23.0,24.21224
7.6,2011-10-23 18:06:23.0,24.21224
7.6,2011-10-23 18:16:23.0,24.192383
7.6,2011-10-23 18:26:23.0,24.192383
7.6,2011-10-23 18:36:23.0,24.182455
7.6,2011-10-23 18:46:23.0,24.182455
7.6,2011-10-23 18:56:23.0,24.172527
7.6,2011-10-23 19:06:23.0,24.172527
7.6,2011-10-23 19:16:23.0,24.162599
7.6,2011-10-23 19:26:23.0,24.162599
7.6,2011-10-23 19:36:23.0,24.152671
7.6,2011-10-23 19:46:23.0,24.142742
7.6,2011-10-23 19:56:23.0,24.152671
7.6,2011-10-23 20:06:23.0,24.132814
7.6,2011-10-23 20:16:23.0,24.122886
7.6,2011-10-23 20:26:23.0,24.10303
7.6,2011-10-23 20:36:23.0,24.093102
7.6,2011-10-23 20:46:23.0,24.083173
7.6,2011-10-23 20:56:23.0,24.063317
7.6,2011-10-23 21:06:23.0,24.063317
7.6,2011-10-23 21:16:23.0,24.063317
7.6,2011-10-23 21:26:23.0,24.063317
7.6,2011-10-23 21:36:23.0,24.083173
7.6,2011-10-23 21:46:23.0,24.093102
7.6,2011-10-23 21:56:23.0,24.10303
7.6,2011-10-23 22:06:23.0,24.122886
7.6,2011-10-23 22:16:23.0,24.142742
7.6,2011-10-23 22:26:23.0,24.152671
7.6,2011-10-23 22:36:23.0,24.162599
7.6,2011-10-23 22:46:23.0,24.192383
7.6,2011-10-23 22:56:23.0,24.21224
7.6,2011-10-23 23:06:23.0,24.281737
7.6,2011-10-23 23:16:23.0,24.331378
7.6,2011-10-23 23:26:23.0,24.361162
7.6,2011-10-23 23:36:23.0,24.381018
7.6,2011-10-23 23:46:23.0,24.381018
7.6,2011-10-23 23:56:23.0,24.381018
7.6,2011-10-24 00:06:23.0,24.381018
7.6,2011-10-24 00:16:23.0,24.37109
7.6,2011-10-24 00:26:23.0,24.361162
7.6,2011-10-24 00:36:23.0,24.361162
7.6,2011-10-24 00:46:23.0,24.351234
7.6,2011-10-24 00:56:23.0,24.351234
7.6,2011-10-24 01:06:23.0,24.351234
7.6,2011-10-24 01:16:23.0,24.341306
7.6,2011-10-24 01:26:23.0,24.351234
7.6,2011-10-24 01:36:23.0,24.351234
7.6,2011-10-24 01:46:23.0,24.351234
7.6,2011-10-24 01:56:23.0,24.341306
7.6,2011-10-24 02:06:23.0,24.361162
7.6,2011-10-24 02:16:23.0,24.381018
7.6,2011-10-24 02:26:23.0,24.390947
7.6,2011-10-24 02:36:23.0,24.420731
7.6,2011-10-24 02:46:23.0,24.440587
7.6,2011-10-24 02:56:23.0,24.450516
7.6,2011-10-24 03:06:23.0,24.470372
7.6,2011-10-24 03:16:23.0,24.500157
7.6,2011-10-24 03:26:23.0,24.539869
7.6,2011-10-24 03:36:23.0,24.609366
7.6,2011-10-24 03:46:23.0,24.668935
7.6,2011-10-24 03:56:23.0,24.718576
7.6,2011-10-24 04:06:23.0,24.778145
7.6,2011-10-24 04:16:23.0,24.798002
7.6,2011-10-24 04:26:23.0,24.837714
7.6,2011-10-24 04:36:23.0,24.877427
7.6,2011-10-24 04:46:23.0,24.897283
7.6,2011-10-24 04:56:23.0,24.897283
7.6,2011-10-24 05:06:23.0,24.927068
7.6,2011-10-24 05:16:23.0,24.927068
7.6,2011-10-24 05:26:23.0,24.927068
7.6,2011-10-24 05:36:23.0,24.946924
7.6,2011-10-24 05:46:23.0,24.956852
7.6,2011-10-24 05:56:23.0,24.986637
7.6,2011-10-24 06:06:23.0,24.986637
7.6,2011-10-24 06:16:23.0,24.986637
7.6,2011-10-24 06:26:23.0,24.986637
7.6,2011-10-24 06:36:23.0,24.986637
7.6,2011-10-24 06:46:23.0,25.016421
7.6,2011-10-24 06:56:23.0,25.006493
7.6,2011-10-24 07:06:23.0,25.006493
7.6,2011-10-24 07:16:23.0,24.986637
7.6,2011-10-24 07:26:23.0,24.956852
7.6,2011-10-24 07:36:23.0,24.91714
7.6,2011-10-24 07:46:23.0,24.877427
7.6,2011-10-24 07:56:23.0,24.847642
7.6,2011-10-24 08:06:23.0,24.817858
7.6,2011-10-24 08:16:23.0,24.778145
7.6,2011-10-24 08:26:23.0,24.768217
7.6,2011-10-24 08:36:23.0,24.768217
7.6,2011-10-24 08:46:23.0,24.748361
7.6,2011-10-24 08:56:23.0,24.69872
7.6,2011-10-24 09:06:23.0,24.668935
7.6,2011-10-24 09:16:23.0,24.639151
7.6,2011-10-24 09:26:23.0,24.659007
7.6,2011-10-24 09:36:23.0,24.668935
7.6,2011-10-24 09:46:23.0,24.688792
7.6,2011-10-24 09:56:23.0,24.668935
7.6,2011-10-24 10:06:23.0,24.668935
7.6,2011-10-24 10:16:23.0,24.639151
7.6,2011-10-24 10:26:23.0,24.629223
7.6,2011-10-24 10:36:23.0,24.619295
7.6,2011-10-24 10:46:23.0,24.609366
7.6,2011-10-24 10:56:23.0,24.58951
7.6,2011-10-24 11:06:23.0,24.569654
7.6,2011-10-24 11:16:23.0,24.569654
7.6,2011-10-24 11:26:23.0,24.549797
7.6,2011-10-24 11:36:23.0,24.539869
7.6,2011-10-24 11:46:23.0,24.500157
7.6,2011-10-24 11:56:23.0,24.4803
7.6,2011-10-24 12:06:23.0,24.460444
7.6,2011-10-24 12:16:23.0,24.460444
7.6,2011-10-24 12:26:23.0,24.450516
7.6,2011-10-24 12:36:23.0,24.450516
7.6,2011-10-24 12:46:23.0,24.440587
7.6,2011-10-24 12:56:23.0,24.450516
7.6,2011-10-24 13:06:23.0,24.440587
7.6,2011-10-24 13:16:23.0,24.440587
7.6,2011-10-24 13:26:23.0,24.450516
7.6,2011-10-24 13:36:23.0,24.440587
7.6,2011-10-24 13:46:23.0,24.430659
7.6,2011-10-24 13:56:23.0,24.420731
7.6,2011-10-24 14:06:23.0,24.430659
7.6,2011-10-24 14:16:23.0,24.420731
7.6,2011-10-24 14:26:23.0,24.420731
7.6,2011-10-24 14:36:23.0,24.460444
7.6,2011-10-24 14:46:23.0,24.500157
7.6,2011-10-24 14:56:23.0,24.539869
7.6,2011-10-24 15:06:23.0,24.579582
7.6,2011-10-24 15:16:23.0,24.599438
7.6,2011-10-24 15:26:23.0,24.609366
7.6,2011-10-24 15:36:23.0,24.609366
7.6,2011-10-24 15:46:23.0,24.599438
7.6,2011-10-24 15:56:23.0,24.579582
7.6,2011-10-24 16:06:23.0,24.559726
7.6,2011-10-24 16:16:23.0,24.549797
7.6,2011-10-24 16:26:23.0,24.559726
7.6,2011-10-24 16:36:23.0,24.539869
7.6,2011-10-24 16:46:23.0,24.539869
7.6,2011-10-24 16:56:23.0,24.520013
7.6,2011-10-24 17:06:23.0,24.529941
7.6,2011-10-24 17:16:23.0,24.510085
7.6,2011-10-24 17:26:23.0,24.510085
7.6,2011-10-24 17:36:23.0,24.510085
7.6,2011-10-24 17:46:23.0,24.510085
7.6,2011-10-24 17:56:23.0,24.500157
7.6,2011-10-24 18:06:23.0,24.500157
7.6,2011-10-24 18:16:23.0,24.500157
7.6,2011-10-24 18:26:23.0,24.4803
7.6,2011-10-24 18:36:23.0,24.4803
7.6,2011-10-24 18:46:23.0,24.450516
7.6,2011-10-24 18:56:23.0,24.430659
7.6,2011-10-24 19:06:23.0,24.440587
7.6,2011-10-24 19:16:23.0,24.430659
7.6,2011-10-24 19:26:23.0,24.420731
7.6,2011-10-24 19:36:23.0,24.430659
7.6,2011-10-24 19:46:23.0,24.430659
7.6,2011-10-24 19:56:23.0,24.450516
7.6,2011-10-24 20:06:23.0,24.440587
7.6,2011-10-24 20:16:23.0,24.450516
7.6,2011-10-24 20:26:23.0,24.450516
7.6,2011-10-24 20:36:23.0,24.450516
7.6,2011-10-24 20:46:23.0,24.460444
7.6,2011-10-24 20:56:23.0,24.450516
7.6,2011-10-24 21:06:23.0,24.460444
7.6,2011-10-24 21:16:23.0,24.4803
7.6,2011-10-24 21:26:23.0,24.490228
7.6,2011-10-24 21:36:23.0,24.500157
7.6,2011-10-24 21:46:23.0,24.510085
7.6,2011-10-24 21:56:23.0,24.520013
7.6,2011-10-24 22:06:23.0,24.529941
7.6,2011-10-24 22:16:23.0,24.549797
7.6,2011-10-24 22:26:23.0,24.559726
7.6,2011-10-24 22:36:23.0,24.58951
7.6,2011-10-24 22:46:23.0,24.609366
7.6,2011-10-24 22:56:23.0,24.649079
7.6,2011-10-24 23:06:23.0,24.688792
7.6,2011-10-24 23:16:23.0,24.728504
7.6,2011-10-24 23:26:23.0,24.738433
7.6,2011-10-24 23:36:23.0,24.748361
7.6,2011-10-24 23:46:23.0,24.728504
7.6,2011-10-24 23:56:23.0,24.69872
7.6,2011-10-25 00:06:23.0,24.708648
7.6,2011-10-25 00:16:23.0,24.69872
7.6,2011-10-25 00:26:23.0,24.678864
7.6,2011-10-25 00:36:23.0,24.69872
7.6,2011-10-25 00:46:23.0,24.688792
7.6,2011-10-25 00:56:23.0,24.678864
7.6,2011-10-25 01:06:23.0,24.678864
7.6,2011-10-25 01:16:23.0,24.688792
7.6,2011-10-25 01:26:23.0,24.688792
7.6,2011-10-25 01:36:23.0,24.688792
7.6,2011-10-25 01:46:23.0,24.668935
7.6,2011-10-25 01:56:23.0,24.659007
7.6,2011-10-25 02:06:23.0,24.659007
7.6,2011-10-25 02:16:23.0,24.659007
7.6,2011-10-25 02:26:23.0,24.649079
7.6,2011-10-25 02:36:23.0,24.659007
7.6,2011-10-25 02:46:23.0,24.659007
7.6,2011-10-25 02:56:23.0,24.668935
7.6,2011-10-25 03:06:23.0,24.668935
7.6,2011-10-25 03:16:23.0,24.69872
7.6,2011-10-25 03:26:23.0,24.738433
7.6,2011-10-25 03:36:23.0,24.768217
7.6,2011-10-25 03:46:23.0,24.788073
7.6,2011-10-25 03:56:23.0,24.817858
7.6,2011-10-25 04:06:23.0,24.847642
7.6,2011-10-25 04:16:23.0,24.887355
7.6,2011-10-25 04:26:23.0,24.927068
7.6,2011-10-25 04:36:23.0,24.986637
7.6,2011-10-25 04:46:23.0,25.056134
7.6,2011-10-25 04:56:23.0,25.056134
7.6,2011-10-25 05:06:23.0,25.095847
7.6,2011-10-25 05:16:23.0,25.115703
7.6,2011-10-25 05:26:23.0,25.115703
7.6,2011-10-25 05:36:23.0,25.095847
7.6,2011-10-25 05:46:23.0,25.095847
7.6,2011-10-25 05:56:23.0,25.105775
7.6,2011-10-25 06:06:23.0,25.115703
7.6,2011-10-25 06:16:23.0,25.105775
7.6,2011-10-25 06:26:23.0,25.105775
7.6,2011-10-25 06:36:23.0,25.095847
7.6,2011-10-25 06:46:23.0,25.07599
7.6,2011-10-25 06:56:23.0,25.046206
7.6,2011-10-25 07:06:23.0,25.056134
7.6,2011-10-25 07:16:23.0,25.056134
7.6,2011-10-25 07:26:23.0,25.056134
7.6,2011-10-25 07:36:23.0,25.056134
7.6,2011-10-25 07:46:23.0,25.036278
7.6,2011-10-25 07:56:23.0,24.986637
7.6,2011-10-25 08:06:23.0,24.956852
7.6,2011-10-25 08:16:23.0,24.936996
7.6,2011-10-25 08:26:23.0,24.936996
7.6,2011-10-25 08:36:23.0,24.927068
7.6,2011-10-25 08:46:23.0,24.927068
7.6,2011-10-25 08:56:23.0,24.946924
7.6,2011-10-25 09:06:23.0,24.966781
7.6,2011-10-25 09:16:23.0,24.996565
7.6,2011-10-25 09:26:23.0,25.016421
7.6,2011-10-25 09:36:23.0,25.016421
7.6,2011-10-25 09:46:23.0,25.036278
7.6,2011-10-25 09:56:23.0,25.036278
7.6,2011-10-25 10:06:23.0,25.02635
7.6,2011-10-25 10:16:23.0,25.006493
7.6,2011-10-25 10:26:23.0,24.986637
7.6,2011-10-25 10:36:23.0,24.986637
7.6,2011-10-25 10:46:23.0,24.986637
7.6,2011-10-25 10:56:23.0,24.976709
7.6,2011-10-25 11:06:23.0,24.946924
7.6,2011-10-25 11:16:23.0,24.91714
7.6,2011-10-25 11:26:23.0,24.897283
7.6,2011-10-25 11:36:23.0,24.877427
7.6,2011-10-25 11:46:23.0,24.857571
7.6,2011-10-25 11:56:23.0,24.827786
7.6,2011-10-25 12:06:23.0,24.798002
7.6,2011-10-25 12:16:23.0,24.778145
7.6,2011-10-25 12:26:23.0,24.778145
7.6,2011-10-25 12:36:23.0,24.778145
7.6,2011-10-25 12:46:23.0,24.768217
7.6,2011-10-25 12:56:23.0,24.768217
7.6,2011-10-25 13:06:23.0,24.768217
7.6,2011-10-25 13:16:23.0,24.768217
7.6,2011-10-25 13:26:23.0,24.738433
7.6,2011-10-25 13:36:23.0,24.738433
7.6,2011-10-25 13:46:23.0,24.718576
7.6,2011-10-25 13:56:23.0,24.708648
7.6,2011-10-25 14:06:23.0,24.708648
7.6,2011-10-25 14:16:23.0,24.728504
7.6,2011-10-25 14:26:23.0,24.708648
7.6,2011-10-25 14:36:23.0,24.718576
7.6,2011-10-25 14:46:23.0,24.718576
7.6,2011-10-25 14:56:23.0,24.738433
7.6,2011-10-25 15:06:23.0,24.758289
7.6,2011-10-25 15:16:23.0,24.798002
7.6,2011-10-25 15:26:23.0,24.827786
7.6,2011-10-25 15:36:23.0,24.847642
7.6,2011-10-25 15:46:23.0,24.857571
7.6,2011-10-25 15:56:23.0,24.857571
7.6,2011-10-25 16:06:23.0,24.827786
7.6,2011-10-25 16:16:23.0,24.817858
7.6,2011-10-25 16:26:23.0,24.80793
7.6,2011-10-25 16:36:23.0,24.798002
7.6,2011-10-25 16:46:23.0,24.798002
7.6,2011-10-25 16:56:23.0,24.798002
7.6,2011-10-25 17:06:23.0,24.798002
7.6,2011-10-25 17:16:23.0,24.798002
7.6,2011-10-25 17:26:23.0,24.798002
7.6,2011-10-25 17:36:23.0,24.798002
7.6,2011-10-25 17:46:23.0,24.80793
7.6,2011-10-25 17:56:23.0,24.80793
7.6,2011-10-25 18:06:23.0,24.80793
7.6,2011-10-25 18:16:23.0,24.80793
7.6,2011-10-25 18:26:23.0,24.817858
7.6,2011-10-25 18:36:23.0,24.827786
7.6,2011-10-25 18:46:23.0,24.837714
7.6,2011-10-25 18:56:23.0,24.837714
7.6,2011-10-25 19:06:23.0,24.857571
7.6,2011-10-25 19:16:23.0,24.857571
7.6,2011-10-25 19:26:23.0,24.847642
7.6,2011-10-25 19:36:23.0,24.857571
7.6,2011-10-25 19:46:23.0,24.857571
7.6,2011-10-25 19:56:23.0,24.847642
7.6,2011-10-25 20:06:23.0,24.857571
7.6,2011-10-25 20:16:23.0,24.867499
7.6,2011-10-25 20:26:23.0,24.877427
7.6,2011-10-25 20:36:23.0,24.897283
7.6,2011-10-25 20:46:23.0,24.897283
7.6,2011-10-25 20:56:23.0,24.91714
7.6,2011-10-25 21:06:23.0,24.907211
7.6,2011-10-25 21:16:23.0,24.907211
7.6,2011-10-25 21:26:23.0,24.927068
7.6,2011-10-25 21:36:23.0,24.946924
7.6,2011-10-25 21:46:23.0,24.956852
7.6,2011-10-25 21:56:23.0,24.956852
7.6,2011-10-25 22:06:23.0,24.966781
7.6,2011-10-25 22:16:23.0,24.986637
7.6,2011-10-25 22:26:23.0,25.006493
7.6,2011-10-25 22:36:23.0,25.02635
7.6,2011-10-25 22:46:23.0,25.036278
7.6,2011-10-25 22:56:23.0,25.046206
7.6,2011-10-25 23:06:23.0,25.056134
7.6,2011-10-25 23:16:23.0,25.07599
7.6,2011-10-25 23:26:23.0,25.085919
7.6,2011-10-25 23:36:23.0,25.056134
7.6,2011-10-25 23:46:23.0,25.056134
7.6,2011-10-25 23:56:23.0,25.056134
7.6,2011-10-26 00:06:23.0,25.085919
7.6,2011-10-26 00:16:23.0,25.095847
7.6,2011-10-26 00:26:23.0,25.105775
7.6,2011-10-26 00:36:23.0,25.125631
7.6,2011-10-26 00:46:23.0,25.085919
7.6,2011-10-26 00:56:23.0,25.085919
7.6,2011-10-26 01:06:23.0,25.085919
7.6,2011-10-26 01:16:23.0,25.066062
7.6,2011-10-26 01:26:23.0,25.056134
7.6,2011-10-26 01:36:23.0,25.016421
7.6,2011-10-26 01:46:23.0,24.986637
7.6,2011-10-26 01:56:23.0,24.966781
7.6,2011-10-26 02:06:23.0,24.936996
7.6,2011-10-26 02:16:23.0,24.91714
7.6,2011-10-26 02:26:23.0,24.887355
7.6,2011-10-26 02:36:23.0,24.857571
7.6,2011-10-26 02:46:23.0,24.847642
7.6,2011-10-26 02:56:23.0,24.837714
7.6,2011-10-26 03:06:23.0,24.857571
7.6,2011-10-26 03:16:23.0,24.867499
7.6,2011-10-26 03:26:23.0,24.867499
7.6,2011-10-26 03:36:23.0,24.857571
7.6,2011-10-26 03:46:23.0,24.877427
7.6,2011-10-26 03:56:23.0,24.897283
7.6,2011-10-26 04:06:23.0,24.91714
7.6,2011-10-26 04:16:23.0,24.956852
7.6,2011-10-26 04:26:23.0,25.016421
7.6,2011-10-26 04:36:23.0,25.066062
7.6,2011-10-26 04:46:23.0,25.085919
7.6,2011-10-26 04:56:23.0,25.115703
7.6,2011-10-26 05:06:23.0,25.145488
7.6,2011-10-26 05:16:23.0,25.175272
7.6,2011-10-26 05:26:23.0,25.175272
7.6,2011-10-26 05:36:23.0,25.175272
7.6,2011-10-26 05:46:23.0,25.155416
7.6,2011-10-26 05:56:23.0,25.145488
